Cs,FA,MA,Pb,Sn,Br,I,Bandgap
0.9391321940285504,0.019067406804004206,0.04180039916744538,0.980915802798196,0.019084197201803987,2.984463057561391,0.015536942438608925,2.2342143944652477
0.9342970876980089,0.01980477324249097,0.04589813905950013,0.9974870215933944,0.0025129784066055816,2.990780879860892,0.009219120139107861,2.2342143944652477
0.9480400740371204,0.01864362796675445,0.03331629799612512,0.9984593898835485,0.0015406101164514574,2.9626397383906355,0.037360261609364454,2.2342143944652477
0.9589025505150417,0.019306086830636282,0.021791362654322022,0.977671471813836,0.022328528186164043,2.9576735414026354,0.04232645859736461,2.2342143944652477
0.9433569239356965,0.00771488193860026,0.04892819412570326,0.9994555946064022,0.000544405393597791,2.99078638086989,0.009213619130110207,2.2342143944652477
0.9661048377574842,0.01843001614589357,0.015465146096622195,0.9912543117223641,0.008745688277635888,2.957254217777524,0.04274578222247616,2.2342143944652477
0.9603600525685257,0.012968029419360705,0.02667191801211355,0.977288752889312,0.02271124711068795,2.975196879219979,0.024803120780021004,2.2342143944652477
0.9554976726505119,0.003823426720190204,0.04067890062929791,0.999166148298879,0.0008338517011210467,2.951822935485521,0.04817706451447901,2.2342143944652477
0.9517169714131818,0.016885346649246458,0.03139768193757175,0.9964983763880744,0.0035016236119256305,2.9449108466576117,0.055089153342388286,2.2342143944652477
0.8798646323245051,0.013716563158611361,0.10641880451688357,0.9817315522612444,0.018268447738755578,2.996937557606505,0.0030624423934950684,2.217046119842184
0.9109199279986692,0.006984054206249923,0.08209601779508091,0.9765924375364132,0.023407562463586773,2.999864204553201,0.0001357954467988698,2.215294560780419
0.9158600401235305,0.013520166188840665,0.07061979368762883,0.9852127853926839,0.014787214607316135,2.988930888155374,0.011069111844626,2.215294560780419
0.9229034590229318,0.01866653394054607,0.058430007036522125,0.9923192712710992,0.007680728728900799,2.995320411672676,0.004679588327324069,2.215294560780419
0.926390246612959,0.01379948498289596,0.05981026840414505,0.9918825047199521,0.008117495280047904,2.994479240770998,0.005520759229002081,2.215294560780419
0.9237402681664068,0.007482357758777147,0.0687773740748161,0.975333911072336,0.024666088927663976,2.9876824560308317,0.012317543969168288,2.215294560780419
