iter	Passed	Remaining
0	54	928424
1	57	488366
2	60	339778
3	61	262303
4	63	214865
5	64	183327
6	66	160692
7	67	143841
8	69	130608
9	69	118471
10	71	109827
11	72	102012
12	72	94669
13	76	92712
14	77	87880
15	79	83678
16	80	80122
17	82	77194
18	83	74390
19	84	71656
20	85	69249
21	87	67098
22	88	65158
23	89	63379
24	91	61745
25	92	60271
26	94	58872
27	95	57506
28	96	56307
29	97	55176
30	99	54076
31	100	53104
32	101	52191
33	103	51280
34	104	50450
35	105	49637
36	106	48852
37	108	48192
38	109	47530
39	111	46931
40	112	46345
41	113	45745
42	114	45158
43	116	44655
44	117	44169
45	119	43710
46	119	42935
47	120	42516
48	122	42085
49	123	41661
50	124	41287
51	126	40957
52	127	40567
53	128	40193
54	129	39877
55	131	39568
56	132	39270
57	133	38936
58	135	38654
59	136	38347
60	137	38090
61	139	37835
62	140	37578
63	141	37330
64	143	37120
65	144	36810
66	144	36398
67	145	36185
68	147	35976
69	148	35804
70	149	35606
71	151	35411
72	152	35231
73	153	35060
74	155	34899
75	156	34728
76	157	34537
77	159	34390
78	159	34058
79	160	33876
80	161	33711
81	163	33567
82	164	33414
83	165	33267
84	167	33138
85	168	32991
86	169	32868
87	170	32729
88	171	32491
89	172	32367
90	174	32257
91	175	32153
92	176	32037
93	178	31918
94	179	31814
95	180	31729
96	182	31632
97	183	31536
98	184	31450
99	186	31338
100	188	31345
101	189	31240
102	190	31137
103	191	31056
104	193	30949
105	194	30852
106	195	30771
107	196	30695
108	198	30615
109	199	30528
110	200	30438
111	202	30345
112	203	30266
113	204	30200
114	206	30149
115	207	30089
116	208	30024
117	210	29973
118	211	29913
119	212	29849
120	214	29783
121	215	29724
122	217	29669
123	218	29604
124	219	29528
125	220	29460
126	222	29404
127	223	29332
128	224	29274
129	225	29215
130	227	29145
131	228	29084
132	229	29034
133	231	28972
134	232	28910
135	233	28854
136	234	28817
137	236	28769
138	237	28720
139	238	28662
140	240	28605
141	241	28555
142	242	28526
143	244	28484
144	245	28438
145	246	28379
146	248	28327
147	249	28282
148	250	28226
149	251	28185
150	253	28144
151	254	28102
152	255	28050
153	256	28007
154	258	27969
155	259	27929
156	260	27889
157	262	27849
158	263	27818
159	264	27775
160	266	27736
161	267	27701
162	268	27656
163	270	27625
164	271	27593
165	272	27561
166	274	27526
167	275	27494
168	276	27446
169	277	27404
170	279	27361
171	280	27314
172	281	27284
173	282	27242
174	284	27215
175	285	27179
176	286	27154
177	287	27114
178	289	27077
179	290	27043
180	291	27012
181	293	26979
182	294	26956
183	295	26927
184	297	26900
185	298	26872
186	299	26842
187	300	26803
188	302	26775
189	303	26749
190	304	26719
191	306	26692
192	307	26705
193	309	26670
194	310	26633
195	311	26612
196	312	26583
197	314	26563
198	315	26530
199	316	26499
200	317	26470
201	323	26801
202	324	26771
203	325	26737
204	327	26715
205	328	26690
206	329	26669
207	331	26645
208	332	26625
209	334	26611
210	335	26584
211	336	26557
212	337	26535
213	339	26503
214	340	26480
215	341	26459
216	343	26437
