iter	RMSE
0	0.04466257519
245	0.01151121912
490	0.006701936559
735	0.005708315736
980	0.005549736577
1225	0.005521867742
1470	0.005516754464
1715	0.005515931761
1960	0.005515798282
2205	0.005515777951
2450	0.005515774682
2695	0.005515774139
2940	0.005515774058
3185	0.005515774044
3430	0.005515774041
3675	0.005515774041
3920	0.005515774041
4165	0.005515774041
4410	0.005515774041
4655	0.005515774041
4900	0.005515774041
5145	0.005515774041
5390	0.005515774041
5635	0.005515774041
5880	0.005515774041
6125	0.005515774041
6370	0.005515774041
6615	0.005515774041
6860	0.005515774041
7105	0.005515774041
7350	0.005515774041
7595	0.005515774041
7840	0.005515774041
8085	0.005515774041
8330	0.005515774041
8539	0.005515774041
